,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251
10,6.0,7.0,4.0,7.0,1.0,6.0,3.0,4.0,11.0,8.0,0.0,2.0,5.0,3.0,3.0,4.0,4.0,8.0,13.0,29.0,36.0,14.0,12.0,6.0,8.0,2.0,2.0,2.0,22.0,7.0,26.0,13.0,18.0,11.0,12.0,18.0,14.0,5.0,4.0,5.0,3.0,2.0,7.0,16.0,15.0,12.0,10.0,8.0,6.0,10.0,8.0,10.0,5.0,14.0,28.0,4.0,3.0,2.0,8.0,7.0,6.0,18.0,5.0,8.0,12.0,11.0,19.0,4.0,5.0,6.0,8.0,8.0,5.0,2.0,1.0,2.0,4.0,7.0,6.0,14.0,9.0,10.0,11.0,16.0,10.0,9.0,12.0,11.0,2.0,6.0,6.0,1.0,6.0,1.0,5.0,5.0,8.0,8.0,45.0,15.0,11.0,8.0,4.0,6.0,7.0,7.0,13.0,5.0,4.0,5.0,2.0,2.0,5.0,6.0,6.0,3.0,5.0,6.0,12.0,8.0,17.0,10.0,8.0,4.0,6.0,2.0,5.0,5.0,9.0,3.0,1.0,2.0,3.0,3.0,9.0,7.0,8.0,5.0,12.0,8.0,12.0,10.0,13.0,5.0,7.0,11.0,16.0,4.0,4.0,5.0,2.0,1.0,2.0,3.0,4.0,17.0,11.0,11.0,7.0,4.0,2.0,6.0,11.0,30.0,9.0,11.0,15.0,13.0,6.0,2.0,6.0,12.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,2.0,4.0,5.0,3.0,9.0,3.0,7.0,8.0,6.0,5.0,3.0,5.0,4.0,1.0,3.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,4.0,4.0,7.0,6.0,7.0,8.0,10.0,5.0,2.0,2.0,4.0,3.0,1.0,2.0,1.0,2.0,3.0,3.0,3.0,2.0,6.0,4.0,6.0,8.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,3.0,2.0,1.0,10.0,4.0,1.0,2.0,1.0,2.0,10.0,1.0,3.0,7.0,6.0,2.0
11,10.0,6.0,3.0,13.0,3.0,4.0,4.0,4.0,20.0,10.0,12.0,0.0,1.0,3.0,4.0,5.0,6.0,9.0,20.0,30.0,56.0,22.0,26.0,10.0,12.0,2.0,2.0,4.0,33.0,11.0,33.0,25.0,27.0,20.0,28.0,22.0,21.0,9.0,2.0,2.0,5.0,3.0,12.0,23.0,24.0,20.0,11.0,12.0,12.0,13.0,14.0,17.0,10.0,23.0,45.0,9.0,4.0,2.0,10.0,11.0,9.0,29.0,12.0,11.0,18.0,13.0,28.0,9.0,9.0,9.0,11.0,11.0,6.0,2.0,2.0,2.0,6.0,7.0,12.0,23.0,17.0,17.0,19.0,27.0,12.0,8.0,18.0,12.0,3.0,12.0,12.0,1.0,4.0,2.0,5.0,7.0,10.0,8.0,51.0,18.0,17.0,13.0,10.0,12.0,17.0,8.0,25.0,7.0,7.0,12.0,4.0,2.0,10.0,9.0,9.0,8.0,8.0,11.0,17.0,9.0,30.0,21.0,11.0,9.0,11.0,5.0,12.0,11.0,12.0,2.0,2.0,2.0,2.0,8.0,21.0,15.0,10.0,6.0,13.0,12.0,14.0,14.0,17.0,9.0,10.0,20.0,25.0,6.0,7.0,8.0,3.0,2.0,3.0,3.0,4.0,40.0,20.0,17.0,8.0,7.0,3.0,6.0,20.0,39.0,18.0,11.0,21.0,29.0,15.0,5.0,10.0,18.0,4.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,6.0,6.0,7.0,5.0,6.0,21.0,5.0,11.0,11.0,5.0,13.0,4.0,9.0,5.0,2.0,5.0,2.0,5.0,5.0,4.0,2.0,2.0,5.0,5.0,6.0,11.0,12.0,9.0,12.0,16.0,6.0,4.0,2.0,4.0,4.0,2.0,2.0,2.0,3.0,6.0,5.0,4.0,3.0,12.0,5.0,7.0,15.0,3.0,3.0,2.0,1.0,2.0,7.0,2.0,3.0,1.0,4.0,3.0,3.0,13.0,4.0,2.0,2.0,3.0,3.0,10.0,3.0,5.0,12.0,10.0,3.0
12,4.0,4.0,4.0,5.0,2.0,2.0,3.0,3.0,10.0,8.0,2.0,0.0,0.0,2.0,3.0,4.0,4.0,5.0,8.0,20.0,27.0,14.0,17.0,7.0,6.0,1.0,2.0,2.0,16.0,6.0,14.0,12.0,21.0,12.0,10.0,13.0,11.0,5.0,1.0,1.0,2.0,2.0,4.0,13.0,12.0,8.0,8.0,7.0,5.0,8.0,8.0,10.0,8.0,11.0,22.0,4.0,2.0,1.0,4.0,6.0,3.0,14.0,4.0,6.0,10.0,7.0,15.0,3.0,5.0,5.0,7.0,8.0,4.0,1.0,1.0,2.0,3.0,4.0,3.0,8.0,7.0,8.0,13.0,14.0,9.0,7.0,9.0,10.0,2.0,4.0,8.0,1.0,2.0,2.0,4.0,3.0,5.0,7.0,28.0,11.0,10.0,7.0,4.0,6.0,6.0,6.0,15.0,5.0,5.0,6.0,1.0,2.0,4.0,6.0,4.0,2.0,6.0,5.0,8.0,4.0,13.0,9.0,5.0,5.0,7.0,3.0,9.0,3.0,6.0,2.0,2.0,1.0,1.0,4.0,9.0,5.0,5.0,3.0,7.0,5.0,9.0,4.0,9.0,5.0,7.0,12.0,18.0,8.0,2.0,4.0,1.0,1.0,2.0,2.0,2.0,12.0,8.0,8.0,5.0,5.0,3.0,4.0,13.0,26.0,7.0,8.0,19.0,12.0,7.0,2.0,6.0,11.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,4.0,3.0,2.0,11.0,3.0,5.0,8.0,4.0,6.0,4.0,4.0,4.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,3.0,4.0,8.0,5.0,6.0,4.0,11.0,4.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,5.0,3.0,4.0,6.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,6.0,4.0,1.0,2.0,1.0,2.0,6.0,1.0,2.0,5.0,6.0,3.0
13,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,3.0,1.0,2.0,0.0,1.0,2.0,1.0,4.0,5.0,11.0,16.0,7.0,6.0,4.0,4.0,0.0,0.0,1.0,9.0,3.0,13.0,7.0,10.0,6.0,5.0,7.0,7.0,3.0,0.0,3.0,1.0,1.0,3.0,6.0,7.0,5.0,4.0,4.0,4.0,4.0,3.0,6.0,5.0,8.0,13.0,2.0,1.0,1.0,3.0,3.0,3.0,5.0,3.0,4.0,4.0,7.0,8.0,2.0,4.0,3.0,4.0,6.0,3.0,1.0,0.0,1.0,1.0,3.0,3.0,6.0,5.0,7.0,6.0,6.0,5.0,3.0,4.0,5.0,1.0,2.0,4.0,0.0,0.0,1.0,1.0,4.0,4.0,3.0,14.0,5.0,4.0,5.0,3.0,3.0,4.0,3.0,12.0,3.0,2.0,3.0,1.0,0.0,3.0,4.0,4.0,2.0,3.0,3.0,5.0,3.0,10.0,5.0,6.0,2.0,5.0,1.0,5.0,2.0,3.0,0.0,1.0,0.0,1.0,2.0,5.0,5.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,9.0,4.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,6.0,5.0,6.0,2.0,2.0,1.0,2.0,5.0,8.0,5.0,4.0,6.0,8.0,6.0,1.0,3.0,7.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,7.0,1.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,4.0,3.0,1.0,5.0,5.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,2.0,0.0,1.0,1.0,1.0,4.0,0.0,2.0,3.0,4.0,1.0
14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,14.0,8.0,7.0,4.0,2.0,11.0,9.0,4.0,20.0,15.0,13.0,2.0,9.0,6.0,10.0,11.0,0.0,11.0,24.0,42.0,69.0,21.0,21.0,9.0,6.0,5.0,5.0,5.0,51.0,18.0,60.0,25.0,26.0,21.0,17.0,28.0,16.0,7.0,4.0,7.0,6.0,4.0,20.0,39.0,40.0,35.0,16.0,15.0,14.0,13.0,13.0,18.0,12.0,21.0,49.0,8.0,5.0,4.0,13.0,18.0,16.0,46.0,14.0,21.0,23.0,20.0,31.0,5.0,8.0,12.0,12.0,10.0,6.0,3.0,5.0,9.0,5.0,19.0,11.0,29.0,24.0,23.0,20.0,32.0,22.0,9.0,17.0,17.0,4.0,11.0,13.0,2.0,8.0,8.0,13.0,11.0,20.0,18.0,78.0,29.0,21.0,17.0,10.0,10.0,16.0,13.0,22.0,7.0,8.0,10.0,5.0,4.0,20.0,18.0,12.0,9.0,17.0,17.0,26.0,13.0,36.0,23.0,20.0,11.0,12.0,4.0,10.0,8.0,12.0,3.0,4.0,4.0,3.0,12.0,26.0,19.0,14.0,13.0,20.0,19.0,17.0,20.0,21.0,12.0,14.0,26.0,30.0,12.0,5.0,6.0,3.0,1.0,4.0,6.0,6.0,57.0,30.0,25.0,19.0,12.0,4.0,12.0,27.0,58.0,16.0,15.0,25.0,37.0,18.0,4.0,11.0,18.0,3.0,2.0,4.0,6.0,3.0,7.0,4.0,4.0,5.0,10.0,10.0,12.0,9.0,8.0,31.0,10.0,17.0,15.0,9.0,17.0,7.0,9.0,7.0,2.0,10.0,4.0,4.0,9.0,8.0,4.0,4.0,5.0,8.0,13.0,18.0,14.0,10.0,12.0,19.0,9.0,3.0,6.0,4.0,4.0,2.0,4.0,5.0,8.0,8.0,7.0,7.0,4.0,17.0,9.0,13.0,17.0,2.0,6.0,5.0,3.0,3.0,13.0,4.0,8.0,4.0,7.0,6.0,4.0,16.0,12.0,2.0,4.0,5.0,6.0,23.0,3.0,8.0,17.0,18.0,5.0
17,9.0,13.0,9.0,12.0,4.0,10.0,7.0,10.0,11.0,17.0,19.0,6.0,19.0,8.0,7.0,24.0,8.0,0.0,35.0,84.0,99.0,39.0,42.0,10.0,12.0,5.0,6.0,13.0,90.0,35.0,81.0,71.0,61.0,28.0,46.0,37.0,35.0,13.0,6.0,12.0,7.0,8.0,40.0,70.0,66.0,62.0,29.0,21.0,21.0,41.0,26.0,31.0,17.0,45.0,78.0,16.0,12.0,7.0,31.0,27.0,25.0,82.0,25.0,31.0,47.0,39.0,39.0,12.0,20.0,14.0,22.0,29.0,12.0,6.0,6.0,9.0,18.0,29.0,31.0,51.0,41.0,52.0,45.0,58.0,31.0,16.0,36.0,34.0,7.0,21.0,19.0,4.0,7.0,9.0,21.0,19.0,28.0,26.0,148.0,55.0,42.0,34.0,21.0,21.0,37.0,21.0,55.0,14.0,16.0,22.0,9.0,10.0,36.0,30.0,19.0,17.0,36.0,31.0,36.0,24.0,72.0,47.0,31.0,20.0,21.0,10.0,20.0,13.0,20.0,8.0,3.0,6.0,10.0,23.0,47.0,36.0,25.0,20.0,36.0,37.0,40.0,33.0,41.0,23.0,23.0,41.0,75.0,17.0,14.0,17.0,5.0,3.0,6.0,7.0,10.0,83.0,48.0,44.0,38.0,26.0,7.0,20.0,50.0,112.0,43.0,30.0,54.0,76.0,33.0,10.0,18.0,36.0,10.0,4.0,5.0,6.0,3.0,8.0,9.0,8.0,10.0,20.0,17.0,17.0,18.0,14.0,63.0,7.0,23.0,35.0,11.0,25.0,11.0,16.0,12.0,3.0,13.0,6.0,6.0,14.0,11.0,6.0,6.0,9.0,13.0,18.0,28.0,29.0,23.0,33.0,46.0,13.0,8.0,6.0,15.0,11.0,4.0,5.0,3.0,9.0,9.0,12.0,11.0,9.0,41.0,19.0,19.0,24.0,5.0,7.0,7.0,5.0,5.0,24.0,8.0,10.0,7.0,15.0,9.0,10.0,29.0,17.0,4.0,8.0,5.0,11.0,34.0,4.0,15.0,26.0,30.0,6.0
18,39.0,19.0,12.0,13.0,6.0,20.0,16.0,20.0,25.0,14.0,48.0,17.0,27.0,13.0,20.0,18.0,29.0,32.0,0.0,164.0,179.0,31.0,77.0,20.0,34.0,10.0,9.0,16.0,151.0,34.0,163.0,93.0,106.0,11.0,65.0,20.0,68.0,26.0,18.0,26.0,15.0,22.0,35.0,108.0,92.0,102.0,2.0,43.0,41.0,57.0,8.0,68.0,45.0,71.0,150.0,42.0,7.0,11.0,55.0,52.0,39.0,153.0,49.0,64.0,81.0,1.0,110.0,26.0,39.0,33.0,46.0,20.0,21.0,6.0,8.0,22.0,27.0,46.0,41.0,100.0,77.0,26.0,56.0,106.0,11.0,42.0,72.0,7.0,13.0,42.0,30.0,9.0,11.0,15.0,27.0,36.0,6.0,10.0,269.0,94.0,70.0,5.0,29.0,51.0,25.0,25.0,97.0,31.0,29.0,30.0,10.0,17.0,5.0,66.0,9.0,25.0,46.0,38.0,17.0,18.0,108.0,67.0,25.0,39.0,48.0,19.0,37.0,25.0,25.0,11.0,9.0,12.0,15.0,42.0,98.0,69.0,50.0,37.0,76.0,15.0,47.0,14.0,79.0,29.0,7.0,70.0,122.0,31.0,21.0,42.0,12.0,3.0,11.0,11.0,12.0,172.0,97.0,85.0,63.0,17.0,16.0,34.0,109.0,157.0,35.0,74.0,108.0,106.0,51.0,20.0,43.0,70.0,16.0,12.0,8.0,9.0,6.0,19.0,15.0,8.0,17.0,40.0,43.0,36.0,30.0,22.0,98.0,26.0,25.0,22.0,27.0,44.0,19.0,28.0,26.0,5.0,19.0,12.0,8.0,21.0,21.0,10.0,12.0,14.0,22.0,33.0,32.0,27.0,20.0,33.0,85.0,29.0,14.0,13.0,24.0,17.0,7.0,6.0,5.0,23.0,21.0,23.0,24.0,19.0,76.0,31.0,41.0,51.0,7.0,12.0,14.0,10.0,10.0,34.0,12.0,17.0,9.0,23.0,16.0,18.0,26.0,27.0,9.0,7.0,8.0,17.0,51.0,10.0,32.0,48.0,57.0,13.0
19,41.0,30.0,17.0,26.0,12.0,23.0,26.0,32.0,186.0,146.0,136.0,43.0,69.0,32.0,23.0,36.0,104.0,173.0,176.0,0.0,1.0,201.0,247.0,136.0,98.0,20.0,11.0,43.0,124.0,93.0,18.0,149.0,127.0,164.0,192.0,184.0,94.0,92.0,31.0,83.0,23.0,45.0,151.0,102.0,203.0,163.0,150.0,104.0,115.0,77.0,124.0,96.0,104.0,218.0,157.0,87.0,23.0,18.0,145.0,135.0,95.0,286.0,115.0,127.0,76.0,188.0,95.0,56.0,99.0,100.0,109.0,114.0,70.0,12.0,15.0,66.0,63.0,119.0,85.0,119.0,154.0,168.0,159.0,193.0,188.0,103.0,122.0,190.0,35.0,95.0,102.0,10.0,17.0,35.0,89.0,64.0,135.0,155.0,533.0,56.0,220.0,162.0,85.0,107.0,130.0,120.0,82.0,75.0,68.0,96.0,14.0,25.0,115.0,127.0,96.0,81.0,105.0,102.0,201.0,130.0,7.0,155.0,145.0,88.0,116.0,63.0,103.0,91.0,90.0,13.0,11.0,22.0,30.0,100.0,230.0,148.0,111.0,75.0,143.0,157.0,183.0,153.0,121.0,100.0,103.0,183.0,277.0,101.0,61.0,94.0,22.0,6.0,26.0,25.0,29.0,323.0,222.0,193.0,132.0,112.0,31.0,74.0,237.0,452.0,144.0,187.0,228.0,248.0,136.0,40.0,79.0,162.0,54.0,33.0,11.0,18.0,11.0,22.0,43.0,27.0,44.0,82.0,59.0,75.0,64.0,67.0,217.0,84.0,129.0,130.0,97.0,104.0,46.0,80.0,57.0,12.0,45.0,19.0,19.0,30.0,61.0,31.0,44.0,46.0,67.0,86.0,146.0,113.0,95.0,109.0,186.0,89.0,45.0,46.0,56.0,55.0,6.0,9.0,13.0,29.0,46.0,48.0,63.0,55.0,156.0,64.0,113.0,110.0,25.0,11.0,15.0,15.0,31.0,97.0,28.0,55.0,21.0,49.0,55.0,50.0,154.0,69.0,9.0,15.0,18.0,47.0,176.0,16.0,69.0,125.0,120.0,27.0
20,44.0,48.0,16.0,18.0,8.0,18.0,24.0,49.0,154.0,89.0,102.0,41.0,68.0,34.0,32.0,29.0,87.0,124.0,127.0,3.0,0.0,203.0,192.0,104.0,129.0,13.0,7.0,29.0,47.0,66.0,17.0,93.0,83.0,120.0,106.0,152.0,46.0,67.0,37.0,77.0,20.0,50.0,93.0,42.0,205.0,148.0,74.0,61.0,72.0,96.0,84.0,65.0,80.0,170.0,113.0,78.0,13.0,17.0,121.0,108.0,84.0,253.0,85.0,87.0,83.0,108.0,42.0,50.0,91.0,74.0,94.0,104.0,49.0,13.0,13.0,24.0,49.0,89.0,84.0,42.0,101.0,126.0,116.0,108.0,120.0,64.0,84.0,129.0,31.0,87.0,83.0,9.0,14.0,29.0,62.0,59.0,95.0,82.0,458.0,79.0,179.0,113.0,65.0,91.0,105.0,88.0,34.0,64.0,67.0,76.0,23.0,31.0,104.0,90.0,88.0,51.0,95.0,82.0,150.0,100.0,7.0,115.0,138.0,67.0,106.0,41.0,91.0,87.0,85.0,11.0,9.0,21.0,29.0,55.0,152.0,111.0,100.0,65.0,124.0,106.0,120.0,124.0,107.0,78.0,99.0,161.0,271.0,70.0,43.0,68.0,17.0,7.0,11.0,16.0,22.0,294.0,178.0,166.0,103.0,84.0,36.0,76.0,203.0,384.0,137.0,89.0,157.0,216.0,134.0,35.0,80.0,102.0,34.0,36.0,9.0,13.0,9.0,43.0,32.0,25.0,37.0,72.0,76.0,68.0,58.0,49.0,193.0,45.0,118.0,137.0,56.0,99.0,45.0,70.0,58.0,7.0,33.0,13.0,16.0,35.0,39.0,22.0,31.0,28.0,65.0,64.0,106.0,95.0,136.0,85.0,162.0,89.0,37.0,35.0,60.0,42.0,6.0,10.0,15.0,37.0,39.0,48.0,47.0,42.0,123.0,55.0,74.0,107.0,18.0,13.0,21.0,11.0,18.0,71.0,25.0,52.0,18.0,49.0,39.0,30.0,111.0,72.0,7.0,11.0,20.0,41.0,142.0,13.0,51.0,89.0,104.0,24.0
21,25.0,17.0,20.0,16.0,4.0,20.0,13.0,20.0,69.0,33.0,46.0,16.0,28.0,15.0,13.0,24.0,28.0,35.0,54.0,123.0,171.0,0.0,3.0,28.0,19.0,10.0,9.0,9.0,99.0,45.0,150.0,86.0,119.0,18.0,73.0,50.0,80.0,31.0,17.0,28.0,13.0,13.0,38.0,95.0,86.0,69.0,43.0,52.0,46.0,70.0,47.0,60.0,41.0,79.0,152.0,43.0,9.0,11.0,34.0,37.0,38.0,99.0,36.0,54.0,69.0,43.0,96.0,25.0,32.0,32.0,34.0,49.0,16.0,5.0,5.0,15.0,16.0,45.0,33.0,62.0,54.0,58.0,75.0,80.0,66.0,35.0,59.0,34.0,12.0,35.0,38.0,4.0,12.0,12.0,18.0,26.0,27.0,33.0,216.0,80.0,19.0,23.0,30.0,49.0,30.0,47.0,84.0,28.0,23.0,44.0,7.0,10.0,31.0,33.0,32.0,22.0,41.0,44.0,50.0,37.0,84.0,64.0,58.0,26.0,33.0,20.0,38.0,25.0,36.0,5.0,4.0,10.0,8.0,24.0,85.0,52.0,35.0,24.0,52.0,60.0,65.0,44.0,67.0,33.0,32.0,54.0,106.0,26.0,22.0,32.0,8.0,3.0,9.0,12.0,15.0,105.0,86.0,63.0,45.0,28.0,12.0,25.0,65.0,132.0,81.0,52.0,102.0,106.0,10.0,18.0,38.0,63.0,13.0,10.0,7.0,7.0,5.0,14.0,12.0,7.0,18.0,32.0,24.0,26.0,18.0,16.0,82.0,21.0,48.0,45.0,23.0,44.0,19.0,25.0,21.0,5.0,17.0,7.0,8.0,11.0,16.0,7.0,12.0,13.0,20.0,21.0,40.0,38.0,42.0,43.0,77.0,29.0,16.0,14.0,18.0,18.0,4.0,5.0,4.0,14.0,14.0,18.0,15.0,12.0,43.0,27.0,30.0,46.0,8.0,12.0,8.0,6.0,10.0,24.0,9.0,16.0,6.0,17.0,14.0,11.0,44.0,29.0,4.0,7.0,7.0,14.0,43.0,8.0,28.0,41.0,40.0,10.0
22,23.0,10.0,15.0,14.0,5.0,11.0,9.0,14.0,44.0,27.0,21.0,11.0,24.0,16.0,13.0,16.0,22.0,37.0,65.0,88.0,143.0,14.0,0.0,29.0,40.0,4.0,6.0,10.0,76.0,28.0,88.0,79.0,96.0,47.0,48.0,67.0,60.0,20.0,17.0,28.0,9.0,9.0,36.0,60.0,69.0,60.0,50.0,32.0,39.0,54.0,40.0,61.0,41.0,66.0,143.0,28.0,10.0,5.0,29.0,35.0,30.0,83.0,25.0,47.0,55.0,44.0,81.0,16.0,32.0,31.0,38.0,38.0,16.0,5.0,6.0,12.0,14.0,27.0,28.0,57.0,51.0,42.0,54.0,77.0,51.0,28.0,47.0,44.0,12.0,26.0,29.0,5.0,13.0,11.0,25.0,19.0,25.0,33.0,183.0,68.0,13.0,45.0,30.0,28.0,36.0,35.0,77.0,26.0,21.0,29.0,8.0,6.0,31.0,32.0,27.0,20.0,30.0,21.0,37.0,33.0,82.0,60.0,46.0,31.0,37.0,16.0,32.0,24.0,37.0,8.0,5.0,9.0,10.0,26.0,48.0,31.0,26.0,18.0,45.0,39.0,57.0,40.0,46.0,24.0,35.0,51.0,90.0,22.0,20.0,22.0,11.0,3.0,9.0,12.0,8.0,83.0,65.0,44.0,39.0,21.0,11.0,30.0,52.0,104.0,41.0,42.0,82.0,77.0,38.0,7.0,34.0,45.0,10.0,9.0,6.0,10.0,3.0,9.0,9.0,5.0,8.0,15.0,18.0,27.0,15.0,18.0,44.0,22.0,35.0,36.0,25.0,40.0,13.0,23.0,19.0,3.0,16.0,7.0,7.0,8.0,17.0,5.0,7.0,11.0,16.0,22.0,33.0,32.0,39.0,35.0,45.0,21.0,13.0,13.0,16.0,13.0,3.0,5.0,6.0,12.0,14.0,14.0,15.0,11.0,34.0,18.0,25.0,26.0,8.0,5.0,8.0,4.0,10.0,18.0,10.0,12.0,7.0,13.0,14.0,10.0,33.0,19.0,4.0,7.0,6.0,9.0,35.0,4.0,17.0,36.0,33.0,9.0
