,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251
10,9.0,28.0,28.0,15.0,44.0,22.0,9.0,40.0,53.0,36.0,0.0,1.0,41.0,39.0,8.0,14.0,36.0,18.0,81.0,101.0,145.0,93.0,54.0,14.0,8.0,12.0,3.0,21.0,127.0,44.0,86.0,83.0,102.0,12.0,82.0,86.0,85.0,66.0,47.0,85.0,9.0,28.0,47.0,81.0,91.0,66.0,84.0,65.0,67.0,61.0,41.0,69.0,64.0,50.0,114.0,9.0,4.0,13.0,28.0,45.0,47.0,74.0,37.0,52.0,52.0,110.0,95.0,40.0,59.0,35.0,53.0,64.0,40.0,2.0,3.0,26.0,42.0,52.0,49.0,97.0,75.0,87.0,127.0,42.0,72.0,54.0,60.0,54.0,35.0,57.0,48.0,5.0,5.0,40.0,38.0,30.0,68.0,49.0,200.0,90.0,45.0,54.0,40.0,53.0,81.0,45.0,57.0,37.0,37.0,47.0,3.0,49.0,43.0,62.0,47.0,52.0,32.0,75.0,43.0,45.0,44.0,74.0,55.0,43.0,38.0,30.0,23.0,51.0,33.0,4.0,5.0,7.0,31.0,13.0,47.0,52.0,40.0,40.0,70.0,55.0,53.0,104.0,56.0,59.0,64.0,37.0,86.0,46.0,35.0,9.0,22.0,3.0,7.0,11.0,25.0,52.0,47.0,51.0,32.0,37.0,33.0,42.0,57.0,99.0,72.0,64.0,99.0,58.0,58.0,19.0,46.0,71.0,26.0,21.0,10.0,4.0,9.0,10.0,21.0,22.0,20.0,25.0,30.0,34.0,42.0,37.0,107.0,48.0,38.0,48.0,49.0,37.0,29.0,38.0,25.0,26.0,9.0,10.0,27.0,24.0,40.0,22.0,15.0,28.0,48.0,37.0,39.0,41.0,70.0,64.0,53.0,43.0,34.0,23.0,57.0,66.0,3.0,6.0,18.0,19.0,36.0,23.0,33.0,32.0,45.0,29.0,63.0,45.0,54.0,7.0,19.0,14.0,21.0,26.0,21.0,27.0,19.0,25.0,58.0,23.0,40.0,56.0,4.0,8.0,16.0,23.0,36.0,29.0,20.0,33.0,36.0,22.0
11,5.0,16.0,9.0,8.0,33.0,16.0,5.0,37.0,53.0,39.0,10.0,0.0,15.0,13.0,6.0,5.0,40.0,41.0,73.0,56.0,110.0,57.0,55.0,20.0,13.0,7.0,4.0,17.0,53.0,29.0,57.0,38.0,43.0,25.0,53.0,55.0,59.0,34.0,31.0,53.0,5.0,32.0,36.0,40.0,50.0,32.0,52.0,38.0,35.0,56.0,32.0,45.0,32.0,42.0,77.0,29.0,3.0,14.0,39.0,26.0,25.0,49.0,35.0,38.0,27.0,66.0,57.0,27.0,25.0,37.0,39.0,40.0,26.0,2.0,1.0,19.0,17.0,24.0,32.0,50.0,46.0,41.0,56.0,39.0,65.0,32.0,26.0,33.0,16.0,31.0,26.0,3.0,2.0,23.0,29.0,30.0,45.0,36.0,93.0,30.0,32.0,35.0,24.0,42.0,34.0,37.0,70.0,35.0,42.0,42.0,3.0,18.0,25.0,35.0,29.0,23.0,25.0,37.0,37.0,26.0,34.0,41.0,42.0,27.0,26.0,15.0,28.0,30.0,32.0,4.0,5.0,4.0,18.0,22.0,33.0,33.0,28.0,28.0,41.0,41.0,26.0,66.0,47.0,37.0,46.0,24.0,35.0,36.0,23.0,18.0,14.0,2.0,5.0,7.0,10.0,41.0,35.0,35.0,24.0,19.0,16.0,23.0,48.0,70.0,40.0,42.0,44.0,47.0,25.0,26.0,35.0,61.0,21.0,18.0,6.0,3.0,3.0,9.0,18.0,13.0,16.0,25.0,30.0,18.0,31.0,24.0,68.0,48.0,27.0,32.0,20.0,26.0,25.0,26.0,25.0,16.0,11.0,10.0,16.0,12.0,23.0,17.0,14.0,18.0,27.0,22.0,23.0,29.0,27.0,39.0,37.0,28.0,20.0,14.0,31.0,41.0,1.0,4.0,9.0,15.0,19.0,15.0,20.0,14.0,26.0,19.0,36.0,33.0,47.0,3.0,11.0,9.0,18.0,16.0,11.0,15.0,11.0,23.0,15.0,16.0,36.0,30.0,3.0,4.0,9.0,16.0,18.0,17.0,22.0,23.0,17.0,10.0
12,6.0,10.0,7.0,6.0,8.0,9.0,3.0,4.0,33.0,24.0,31.0,19.0,0.0,0.0,3.0,4.0,27.0,42.0,45.0,52.0,72.0,73.0,67.0,45.0,46.0,6.0,2.0,10.0,71.0,22.0,49.0,37.0,34.0,56.0,43.0,40.0,43.0,37.0,30.0,57.0,3.0,25.0,36.0,40.0,48.0,26.0,49.0,37.0,44.0,37.0,43.0,40.0,40.0,39.0,43.0,34.0,4.0,8.0,30.0,29.0,31.0,46.0,33.0,24.0,33.0,36.0,51.0,36.0,27.0,22.0,31.0,47.0,42.0,0.0,1.0,10.0,15.0,28.0,25.0,48.0,49.0,31.0,45.0,34.0,62.0,34.0,23.0,52.0,21.0,31.0,21.0,3.0,3.0,18.0,15.0,23.0,38.0,35.0,83.0,43.0,35.0,34.0,25.0,37.0,38.0,37.0,66.0,14.0,20.0,30.0,2.0,11.0,23.0,30.0,35.0,24.0,22.0,38.0,34.0,20.0,27.0,35.0,40.0,39.0,22.0,19.0,34.0,32.0,27.0,2.0,5.0,3.0,11.0,18.0,29.0,23.0,34.0,30.0,32.0,49.0,31.0,34.0,31.0,39.0,28.0,37.0,56.0,33.0,18.0,28.0,12.0,1.0,3.0,3.0,9.0,24.0,21.0,31.0,21.0,40.0,14.0,35.0,38.0,40.0,33.0,57.0,42.0,42.0,30.0,22.0,31.0,43.0,21.0,18.0,4.0,3.0,3.0,9.0,11.0,20.0,17.0,22.0,31.0,23.0,26.0,25.0,44.0,39.0,30.0,27.0,27.0,21.0,16.0,27.0,31.0,13.0,4.0,8.0,12.0,11.0,22.0,12.0,9.0,20.0,33.0,22.0,19.0,29.0,26.0,32.0,37.0,39.0,17.0,14.0,27.0,40.0,1.0,4.0,6.0,12.0,17.0,12.0,18.0,18.0,41.0,20.0,30.0,32.0,38.0,2.0,6.0,8.0,17.0,16.0,9.0,15.0,13.0,16.0,42.0,17.0,28.0,20.0,3.0,6.0,8.0,14.0,20.0,11.0,20.0,22.0,18.0,11.0
13,2.0,4.0,6.0,4.0,12.0,8.0,2.0,11.0,22.0,26.0,15.0,10.0,4.0,0.0,1.0,6.0,18.0,29.0,38.0,44.0,75.0,45.0,35.0,21.0,24.0,5.0,2.0,13.0,38.0,19.0,28.0,29.0,25.0,29.0,46.0,31.0,39.0,36.0,31.0,44.0,3.0,20.0,20.0,19.0,25.0,16.0,25.0,37.0,25.0,41.0,23.0,39.0,37.0,25.0,58.0,21.0,1.0,9.0,26.0,12.0,17.0,28.0,30.0,26.0,26.0,31.0,35.0,27.0,27.0,19.0,28.0,27.0,31.0,0.0,1.0,7.0,14.0,16.0,26.0,28.0,44.0,24.0,36.0,25.0,31.0,28.0,20.0,31.0,12.0,27.0,23.0,1.0,2.0,9.0,15.0,12.0,35.0,20.0,39.0,24.0,26.0,23.0,16.0,40.0,29.0,22.0,31.0,18.0,15.0,20.0,2.0,13.0,17.0,18.0,14.0,17.0,13.0,32.0,24.0,16.0,29.0,38.0,27.0,20.0,27.0,11.0,21.0,18.0,28.0,2.0,3.0,3.0,15.0,7.0,17.0,28.0,15.0,17.0,15.0,25.0,15.0,32.0,24.0,20.0,21.0,29.0,31.0,21.0,17.0,16.0,14.0,1.0,3.0,5.0,9.0,16.0,16.0,32.0,12.0,20.0,10.0,17.0,27.0,39.0,26.0,26.0,38.0,26.0,24.0,18.0,20.0,40.0,15.0,18.0,5.0,2.0,1.0,6.0,12.0,12.0,12.0,12.0,25.0,17.0,23.0,13.0,46.0,28.0,17.0,17.0,22.0,19.0,10.0,18.0,18.0,10.0,3.0,5.0,8.0,7.0,15.0,9.0,8.0,10.0,9.0,26.0,15.0,23.0,21.0,21.0,21.0,22.0,9.0,14.0,17.0,26.0,2.0,3.0,6.0,11.0,9.0,15.0,14.0,9.0,21.0,19.0,21.0,14.0,27.0,2.0,5.0,6.0,12.0,11.0,5.0,11.0,8.0,12.0,20.0,11.0,21.0,24.0,1.0,2.0,7.0,11.0,14.0,9.0,20.0,15.0,11.0,8.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,7.0,26.0,12.0,7.0,31.0,26.0,7.0,46.0,12.0,18.0,12.0,26.0,41.0,36.0,13.0,25.0,0.0,11.0,100.0,79.0,182.0,147.0,105.0,51.0,20.0,29.0,8.0,69.0,71.0,41.0,73.0,58.0,69.0,43.0,98.0,77.0,81.0,87.0,73.0,77.0,15.0,8.0,100.0,67.0,117.0,100.0,53.0,79.0,57.0,53.0,30.0,92.0,63.0,47.0,105.0,35.0,8.0,27.0,49.0,59.0,34.0,116.0,83.0,82.0,80.0,96.0,117.0,56.0,46.0,65.0,51.0,72.0,51.0,6.0,9.0,32.0,74.0,83.0,42.0,113.0,105.0,39.0,75.0,44.0,72.0,59.0,47.0,75.0,25.0,48.0,58.0,5.0,6.0,28.0,35.0,72.0,116.0,23.0,280.0,71.0,10.0,56.0,45.0,65.0,72.0,64.0,59.0,39.0,50.0,50.0,6.0,35.0,49.0,29.0,55.0,71.0,65.0,105.0,74.0,46.0,72.0,89.0,57.0,49.0,44.0,34.0,60.0,57.0,59.0,6.0,11.0,13.0,53.0,39.0,84.0,62.0,90.0,30.0,92.0,97.0,65.0,103.0,69.0,50.0,72.0,57.0,110.0,62.0,31.0,49.0,33.0,2.0,15.0,12.0,47.0,110.0,67.0,105.0,52.0,46.0,47.0,66.0,104.0,160.0,73.0,83.0,98.0,76.0,41.0,13.0,81.0,81.0,27.0,34.0,11.0,6.0,9.0,32.0,37.0,40.0,17.0,40.0,93.0,75.0,89.0,51.0,131.0,54.0,24.0,63.0,48.0,48.0,41.0,37.0,53.0,38.0,17.0,22.0,41.0,35.0,100.0,34.0,29.0,30.0,53.0,49.0,56.0,82.0,61.0,70.0,78.0,72.0,51.0,34.0,48.0,46.0,6.0,11.0,57.0,49.0,31.0,17.0,56.0,43.0,74.0,46.0,61.0,43.0,90.0,11.0,23.0,25.0,24.0,52.0,34.0,32.0,33.0,22.0,75.0,57.0,62.0,80.0,11.0,6.0,37.0,45.0,51.0,46.0,68.0,73.0,49.0,33.0
17,11.0,27.0,15.0,15.0,36.0,36.0,10.0,62.0,28.0,58.0,4.0,19.0,35.0,67.0,12.0,20.0,25.0,0.0,60.0,104.0,202.0,85.0,30.0,4.0,5.0,28.0,6.0,30.0,135.0,56.0,121.0,96.0,135.0,3.0,96.0,90.0,78.0,72.0,53.0,82.0,16.0,35.0,122.0,98.0,119.0,128.0,105.0,79.0,71.0,70.0,34.0,69.0,63.0,63.0,147.0,28.0,11.0,32.0,3.0,67.0,69.0,99.0,81.0,77.0,77.0,113.0,106.0,56.0,45.0,41.0,46.0,65.0,37.0,3.0,5.0,43.0,61.0,72.0,70.0,149.0,115.0,58.0,94.0,47.0,97.0,77.0,75.0,47.0,35.0,53.0,75.0,8.0,6.0,49.0,69.0,80.0,64.0,49.0,314.0,147.0,31.0,36.0,59.0,103.0,79.0,55.0,93.0,38.0,45.0,70.0,6.0,91.0,80.0,88.0,81.0,78.0,62.0,94.0,66.0,76.0,71.0,96.0,42.0,53.0,45.0,45.0,20.0,43.0,41.0,10.0,13.0,14.0,57.0,18.0,95.0,92.0,81.0,64.0,91.0,120.0,72.0,123.0,82.0,72.0,62.0,25.0,105.0,50.0,32.0,39.0,25.0,6.0,15.0,18.0,35.0,75.0,22.0,53.0,62.0,63.0,44.0,51.0,83.0,143.0,82.0,79.0,74.0,97.0,79.0,41.0,71.0,83.0,28.0,35.0,11.0,6.0,14.0,21.0,27.0,27.0,38.0,23.0,13.0,84.0,82.0,55.0,108.0,68.0,25.0,75.0,55.0,56.0,40.0,45.0,47.0,28.0,20.0,23.0,33.0,55.0,95.0,32.0,27.0,44.0,51.0,43.0,51.0,68.0,67.0,60.0,84.0,77.0,36.0,35.0,57.0,70.0,7.0,11.0,32.0,34.0,40.0,33.0,47.0,35.0,73.0,55.0,96.0,61.0,126.0,8.0,29.0,33.0,31.0,33.0,31.0,22.0,31.0,36.0,92.0,43.0,61.0,46.0,9.0,7.0,38.0,37.0,65.0,39.0,44.0,65.0,31.0,32.0
18,22.0,49.0,28.0,13.0,80.0,66.0,16.0,110.0,148.0,113.0,81.0,55.0,76.0,118.0,23.0,29.0,109.0,23.0,0.0,131.0,303.0,1.0,23.0,59.0,80.0,46.0,11.0,66.0,247.0,100.0,158.0,107.0,165.0,47.0,117.0,118.0,126.0,191.0,104.0,210.0,32.0,118.0,138.0,146.0,105.0,142.0,45.0,110.0,180.0,121.0,71.0,124.0,168.0,126.0,198.0,106.0,22.0,79.0,17.0,105.0,109.0,31.0,157.0,108.0,143.0,50.0,139.0,110.0,78.0,76.0,95.0,138.0,91.0,3.0,9.0,62.0,84.0,117.0,119.0,186.0,156.0,91.0,91.0,77.0,113.0,108.0,90.0,43.0,38.0,87.0,106.0,9.0,10.0,85.0,104.0,84.0,27.0,102.0,388.0,168.0,98.0,79.0,71.0,167.0,177.0,115.0,175.0,77.0,66.0,114.0,10.0,97.0,85.0,113.0,148.0,104.0,118.0,191.0,21.0,101.0,154.0,177.0,76.0,87.0,81.0,44.0,111.0,68.0,63.0,14.0,16.0,20.0,98.0,73.0,87.0,137.0,111.0,114.0,148.0,192.0,102.0,119.0,136.0,109.0,118.0,45.0,179.0,86.0,46.0,80.0,38.0,4.0,28.0,21.0,128.0,42.0,45.0,86.0,73.0,85.0,64.0,93.0,63.0,189.0,131.0,190.0,103.0,150.0,79.0,60.0,103.0,106.0,58.0,93.0,27.0,13.0,18.0,31.0,55.0,53.0,63.0,80.0,86.0,96.0,138.0,94.0,242.0,111.0,97.0,128.0,90.0,98.0,93.0,58.0,62.0,74.0,37.0,44.0,49.0,65.0,114.0,52.0,56.0,87.0,110.0,84.0,86.0,96.0,113.0,100.0,146.0,109.0,76.0,50.0,73.0,119.0,7.0,17.0,68.0,58.0,66.0,50.0,101.0,58.0,92.0,69.0,144.0,90.0,162.0,14.0,44.0,44.0,80.0,82.0,46.0,70.0,42.0,63.0,120.0,62.0,128.0,89.0,13.0,20.0,71.0,58.0,59.0,54.0,100.0,93.0,64.0,48.0
19,17.0,54.0,31.0,20.0,68.0,58.0,18.0,131.0,11.0,47.0,62.0,56.0,76.0,101.0,29.0,38.0,33.0,37.0,58.0,0.0,77.0,71.0,187.0,67.0,115.0,31.0,10.0,83.0,6.0,36.0,5.0,4.0,59.0,38.0,37.0,7.0,12.0,146.0,112.0,50.0,25.0,83.0,81.0,7.0,51.0,176.0,4.0,24.0,32.0,6.0,15.0,38.0,144.0,17.0,262.0,94.0,9.0,64.0,175.0,147.0,16.0,72.0,38.0,127.0,29.0,19.0,30.0,48.0,107.0,85.0,79.0,84.0,57.0,6.0,9.0,78.0,90.0,143.0,31.0,53.0,21.0,6.0,16.0,6.0,14.0,56.0,53.0,111.0,69.0,56.0,79.0,7.0,11.0,69.0,39.0,79.0,61.0,31.0,559.0,9.0,31.0,19.0,89.0,74.0,16.0,67.0,25.0,84.0,68.0,40.0,11.0,105.0,28.0,17.0,20.0,62.0,123.0,111.0,56.0,54.0,74.0,43.0,22.0,50.0,109.0,78.0,97.0,84.0,96.0,11.0,20.0,32.0,113.0,136.0,61.0,25.0,92.0,30.0,64.0,33.0,36.0,59.0,59.0,22.0,85.0,145.0,81.0,61.0,101.0,99.0,52.0,5.0,22.0,24.0,89.0,141.0,134.0,195.0,82.0,27.0,79.0,86.0,148.0,125.0,16.0,34.0,144.0,16.0,39.0,71.0,71.0,123.0,81.0,110.0,26.0,14.0,18.0,38.0,85.0,59.0,66.0,114.0,166.0,134.0,89.0,71.0,17.0,48.0,103.0,37.0,79.0,91.0,104.0,29.0,102.0,91.0,32.0,27.0,67.0,63.0,190.0,37.0,44.0,60.0,55.0,83.0,60.0,54.0,41.0,26.0,47.0,100.0,81.0,59.0,112.0,96.0,6.0,16.0,50.0,75.0,55.0,53.0,88.0,92.0,45.0,72.0,83.0,59.0,213.0,16.0,37.0,58.0,75.0,58.0,57.0,73.0,61.0,72.0,202.0,68.0,55.0,130.0,13.0,23.0,62.0,88.0,106.0,73.0,104.0,97.0,62.0,53.0
20,19.0,37.0,23.0,11.0,51.0,50.0,13.0,53.0,10.0,28.0,71.0,64.0,48.0,34.0,15.0,35.0,28.0,68.0,131.0,8.0,0.0,125.0,112.0,74.0,109.0,27.0,9.0,49.0,8.0,24.0,6.0,8.0,50.0,69.0,30.0,8.0,20.0,125.0,77.0,11.0,12.0,74.0,38.0,9.0,75.0,92.0,27.0,19.0,25.0,15.0,40.0,13.0,102.0,26.0,121.0,73.0,14.0,44.0,122.0,108.0,26.0,115.0,52.0,89.0,31.0,59.0,12.0,28.0,56.0,58.0,54.0,43.0,35.0,4.0,7.0,44.0,85.0,71.0,22.0,16.0,23.0,49.0,71.0,39.0,15.0,36.0,46.0,91.0,37.0,43.0,54.0,10.0,7.0,80.0,87.0,71.0,119.0,50.0,321.0,21.0,47.0,54.0,77.0,46.0,30.0,63.0,32.0,44.0,46.0,40.0,15.0,48.0,76.0,40.0,38.0,54.0,72.0,58.0,106.0,33.0,46.0,36.0,47.0,38.0,42.0,67.0,57.0,46.0,59.0,9.0,13.0,18.0,86.0,68.0,72.0,35.0,61.0,44.0,57.0,70.0,23.0,126.0,27.0,52.0,56.0,138.0,88.0,44.0,61.0,74.0,51.0,4.0,29.0,18.0,69.0,133.0,69.0,166.0,56.0,50.0,71.0,68.0,127.0,155.0,55.0,45.0,99.0,38.0,50.0,57.0,46.0,119.0,35.0,85.0,19.0,7.0,14.0,27.0,53.0,39.0,49.0,96.0,91.0,63.0,74.0,47.0,60.0,113.0,81.0,78.0,79.0,62.0,72.0,51.0,81.0,60.0,26.0,27.0,44.0,39.0,97.0,49.0,50.0,47.0,67.0,53.0,47.0,107.0,60.0,97.0,43.0,88.0,86.0,43.0,86.0,97.0,5.0,14.0,60.0,62.0,60.0,45.0,79.0,45.0,49.0,42.0,39.0,55.0,117.0,10.0,23.0,39.0,58.0,66.0,36.0,67.0,45.0,56.0,100.0,52.0,47.0,96.0,9.0,24.0,40.0,49.0,70.0,49.0,88.0,46.0,61.0,41.0
21,27.0,87.0,24.0,26.0,82.0,35.0,15.0,125.0,97.0,91.0,73.0,85.0,97.0,158.0,25.0,22.0,107.0,92.0,6.0,159.0,288.0,0.0,6.0,62.0,99.0,35.0,14.0,50.0,223.0,99.0,185.0,160.0,218.0,21.0,142.0,119.0,165.0,162.0,116.0,197.0,30.0,114.0,128.0,173.0,79.0,154.0,103.0,141.0,164.0,158.0,47.0,122.0,162.0,116.0,281.0,76.0,11.0,65.0,53.0,113.0,88.0,54.0,86.0,134.0,143.0,38.0,175.0,112.0,80.0,84.0,108.0,138.0,94.0,3.0,7.0,56.0,95.0,87.0,123.0,218.0,121.0,112.0,133.0,59.0,189.0,156.0,110.0,20.0,50.0,128.0,148.0,8.0,9.0,87.0,112.0,79.0,37.0,114.0,347.0,183.0,118.0,82.0,85.0,138.0,165.0,111.0,154.0,111.0,92.0,122.0,8.0,96.0,120.0,172.0,114.0,87.0,87.0,187.0,40.0,87.0,146.0,133.0,93.0,90.0,87.0,70.0,74.0,94.0,88.0,8.0,13.0,19.0,89.0,83.0,113.0,98.0,86.0,149.0,130.0,131.0,96.0,92.0,115.0,139.0,124.0,58.0,191.0,97.0,69.0,124.0,75.0,4.0,26.0,22.0,60.0,90.0,59.0,126.0,73.0,96.0,47.0,69.0,81.0,204.0,157.0,148.0,96.0,130.0,109.0,75.0,90.0,94.0,61.0,93.0,25.0,12.0,15.0,24.0,54.0,46.0,61.0,63.0,100.0,91.0,115.0,89.0,215.0,122.0,104.0,134.0,93.0,82.0,78.0,71.0,94.0,67.0,32.0,35.0,58.0,54.0,105.0,43.0,37.0,70.0,77.0,87.0,97.0,84.0,103.0,137.0,122.0,112.0,69.0,66.0,82.0,134.0,5.0,14.0,47.0,56.0,62.0,45.0,69.0,57.0,108.0,71.0,137.0,90.0,157.0,16.0,54.0,39.0,47.0,52.0,38.0,58.0,43.0,67.0,88.0,53.0,120.0,115.0,16.0,25.0,56.0,50.0,60.0,51.0,114.0,93.0,69.0,35.0
22,20.0,36.0,19.0,17.0,37.0,33.0,16.0,55.0,98.0,66.0,73.0,52.0,66.0,83.0,17.0,20.0,79.0,49.0,107.0,120.0,289.0,122.0,0.0,30.0,47.0,19.0,8.0,18.0,130.0,74.0,153.0,117.0,104.0,40.0,133.0,90.0,115.0,116.0,69.0,157.0,9.0,96.0,101.0,110.0,133.0,95.0,117.0,98.0,101.0,141.0,72.0,110.0,103.0,122.0,166.0,86.0,9.0,30.0,37.0,63.0,66.0,129.0,102.0,75.0,108.0,116.0,136.0,74.0,63.0,57.0,93.0,106.0,92.0,4.0,3.0,31.0,67.0,59.0,90.0,95.0,112.0,122.0,143.0,94.0,98.0,71.0,63.0,101.0,41.0,96.0,89.0,4.0,7.0,43.0,77.0,48.0,83.0,69.0,297.0,111.0,83.0,85.0,61.0,114.0,82.0,80.0,112.0,88.0,88.0,85.0,7.0,52.0,76.0,86.0,89.0,54.0,66.0,107.0,77.0,63.0,72.0,112.0,96.0,56.0,68.0,42.0,73.0,64.0,83.0,7.0,12.0,10.0,48.0,47.0,93.0,69.0,66.0,71.0,72.0,109.0,60.0,154.0,82.0,108.0,80.0,77.0,162.0,75.0,46.0,102.0,30.0,3.0,20.0,14.0,39.0,48.0,88.0,113.0,46.0,68.0,30.0,62.0,115.0,143.0,68.0,112.0,113.0,104.0,71.0,39.0,54.0,127.0,48.0,68.0,11.0,9.0,11.0,19.0,49.0,34.0,44.0,61.0,74.0,63.0,115.0,59.0,125.0,93.0,48.0,76.0,55.0,74.0,56.0,73.0,58.0,47.0,19.0,14.0,34.0,28.0,47.0,37.0,36.0,38.0,42.0,60.0,56.0,62.0,77.0,76.0,99.0,73.0,39.0,46.0,53.0,64.0,3.0,9.0,30.0,30.0,45.0,28.0,32.0,37.0,58.0,53.0,98.0,46.0,117.0,6.0,26.0,15.0,27.0,46.0,26.0,33.0,34.0,47.0,65.0,33.0,114.0,60.0,11.0,14.0,29.0,32.0,45.0,44.0,45.0,71.0,52.0,34.0
